country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Belarus,2013,1.2196239672055556e-06,2.528177809515873e-06,4.599002320902381e-06,1.2037779611111111e-05,2.785645992063492e-05,2.586437912698413e-05,3.340578825396826e-05,2.1256351595238097e-05,4.2419131984126985e-05,1.698585035714286e-05,3.284786317460318e-05,2.723049322402381e-06,0.0002237434574438,1.8645288120319644e-05,1.4107391741500896e-05,4.2419131984126985e-05,9,Buckwheat,30329.0,965.8
Japan,2010,2.119515257486454e-06,4.502042441832669e-06,5.615950015342231e-06,7.476109086619522e-06,9.142673786693226e-06,2.3541551398406373e-05,1.857249707569721e-05,3.021583203187251e-05,3.6791552470119526e-05,9.544480748370716e-06,5.392458460756972e-06,7.233186693278884e-06,0.0001601478494664,1.334565412220636e-05,1.1268436805588993e-05,3.6791552470119526e-05,9,"Mangoes, guavas and mangosteens",3413.0,7810.1
Azerbaijan,2014,6.881578090243902e-06,5.852930350926829e-06,1.4881550707317072e-05,1.086730843902439e-05,1.4560646243902436e-05,8.777761634146341e-06,5.528395114634146e-06,1.7518710617073173e-06,1.0286082302439025e-05,1.9189897609756097e-05,1.6331444951219512e-05,7.459910097560976e-06,0.0001223693766028,1.0197448050239836e-05,5.1560399655547815e-06,1.9189897609756097e-05,10,"Broad beans and horse beans, dry",105.0,1842.1
India,2019,1.994612528736e-06,2.5324117982272e-06,2.5365786778304e-06,5.9644424031999995e-06,6.049573886152e-06,4.588338032e-05,0.000134546012,0.00012926648648,0.0001254157344,4.07401123352e-05,3.5701262617e-06,2.49741627264e-06,0.0005009968873636,4.174974061364047e-05,5.518406570170555e-05,0.000134546012,7,Rape or colza seed,9255660.0,1511.4
Palestine,2017,1.0520923333333334e-05,6.275661000000001e-06,7.536347e-06,4.301651999999999e-06,1.4711206666666668e-06,3.779363333333334e-07,4.855967333333334e-07,1.568515086666667e-07,3.2821069999999994e-07,2.892558e-06,6.369028e-06,6.832118e-06,4.754800327533333e-05,3.962333606277778e-06,3.5065891231672226e-06,1.0520923333333334e-05,1,Safflower seed,2.18,111.2
Greece,2010,3.4346165e-05,4.5824828416666666e-05,1.7518795166666667e-05,9.786786083333332e-06,1.569891616666667e-05,1.5377652083333333e-05,9.0337557e-06,1.0254301261666666e-06,2.259148425e-05,5.953613216666667e-05,3.3649354166666666e-05,2.9491801166666665e-05,0.0002938811004928,2.449009170773611e-05,1.6808137046152244e-05,5.953613216666667e-05,10,Apricots,62705.08,10806.9
Peru,2022,6.721446235537191e-05,8.897952961157025e-05,7.687108914049586e-05,6.095226344628099e-05,3.9573047442892566e-05,3.114016266625372e-05,2.6057745346280993e-05,2.334217687768595e-05,2.6253526933801657e-05,5.488551101570248e-05,5.406584009809917e-05,6.40299917107438e-05,0.0006133653466451,5.111377888709828e-05,2.1726154593626215e-05,8.897952961157025e-05,2,Quinoa,113376.48,1638.3
Colombia,2017,5.17720625e-05,5.426084369117647e-05,0.0001211315739705,0.0001108937479411,0.0001295801642647,0.0001047390733823,8.256959441176471e-05,8.867939588235295e-05,9.718524147058823e-05,9.409851e-05,8.807465161764706e-05,5.011446207352942e-05,0.0010730993212058,8.942494343382353e-05,2.636145776517342e-05,0.0001295801642647,5,"Tangerines, mandarins, clementines",142599.0,12650.7
Ecuador,2022,5.9210855129629634e-05,7.924461864814815e-05,0.0001084061177777,0.0001124256259259,8.321774535185185e-05,8.002761381481481e-05,7.606634981481482e-05,4.7379661259259265e-05,4.271739385185185e-05,7.27721546425926e-05,6.0577861740740736e-05,4.611654672222222e-05,0.0008681625446796,7.234687872330246e-05,2.265492478533455e-05,0.0001124256259259,4,Avocados,26439.99,6107.1
Italy,2018,1.11485354e-05,3.0076056e-05,3.0096348e-05,6.6110714e-06,3.5938934e-05,1.9992064e-05,1.09775506e-05,2.6201320000000004e-05,1.1702968e-05,3.1240844e-05,2.6088542e-05,1.6395294e-05,0.0002564695274,2.1372460616666663e-05,9.805580091177911e-06,3.5938934e-05,5,"Flax, raw or retted",1590.0,2839.3
United Republic of Tanzania,2015,4.714099180392157e-05,4.1751264980392155e-05,4.412805288235294e-05,4.6401825490196075e-05,1.421671005490196e-05,1.999373906470588e-06,2.0908691396274512e-06,1.458184552352941e-06,1.269267250372549e-06,8.921769529411764e-06,5.314101843137255e-05,6.68936525490196e-05,0.0003294129805703,2.7451081714199347e-05,2.4523941970110663e-05,6.68936525490196e-05,12,Rice,2979900.0,2581.2
Angola,2013,4.195627387628866e-05,5.193604889690721e-05,5.6108256185567015e-05,3.483112968041237e-05,3.3740221425773193e-06,2.467186402917526e-07,1.044674972e-07,1.5121227401917526e-06,3.841586590206186e-06,3.649420897938144e-05,5.474726202061856e-05,7.068553627835052e-05,0.0003558376335279,2.9653136127332733e-05,2.6322060315512103e-05,7.068553627835052e-05,12,"Groundnuts, excluding shelled",192028.0,573.8
Bolivia (Plurinational State of),2014,0.0001056259844861,9.574789173581502e-05,8.605938600520231e-05,4.436026750346821e-05,3.928184232641619e-05,1.2509939658265895e-05,1.1471758656820809e-05,8.779816346589596e-06,2.206351215433526e-05,4.2281647648554914e-05,5.6186561597919075e-05,5.5124248172254336e-05,0.0005794928562917,4.8291071357647414e-05,3.31561383792189e-05,0.0001056259844861,1,Sesame seed,8024.0,539.8
United States of America,2017,1.817550351305141e-05,1.502181637960481e-05,2.0933681153917525e-05,3.545182602517354e-05,3.288045922164949e-05,3.262003252974227e-05,2.710722062177148e-05,3.6742424318213054e-05,2.2441873012371135e-05,2.5067799259621993e-05,1.1463166988608247e-05,1.046148421147079e-05,0.0002883672872351,2.403060726959965e-05,9.166595433937938e-06,3.6742424318213054e-05,8,Kiwi fruit,30480.0,20876.7
Mozambique,2013,0.000135547338125,8.38196959375e-05,3.299139921875e-05,2.4159634375e-05,5.46139990625e-06,7.68015596875e-07,4.29383333125e-06,2.67558965e-06,6.21525909375e-06,1.755332225e-05,1.70850944375e-05,8.49532071875e-05,0.0004155237891093,3.4626982425781246e-05,4.326904905244146e-05,0.000135547338125,1,Sugar cane,3166000.0,68603.9
Pakistan,2016,3.5529032241794873e-06,1.1965709264358974e-06,1.4703083645299146e-05,5.435424613897436e-06,6.377881581880342e-06,1.3464933871452993e-05,3.489984973290598e-05,4.574923407620769e-05,3.867175431830769e-06,2.795726361177778e-06,1.9484855585641026e-07,2.889668217102564e-07,0.0001325265988428,1.1043883236902848e-05,1.4622639596241714e-05,4.574923407620769e-05,8,Sugar cane,75482253.0,61997.3
Yemen,2020,7.709116714285714e-06,7.450246086102041e-07,4.685396885714286e-06,9.323285653061223e-06,9.820122354285714e-06,2.2549446142040816e-06,1.144499717142857e-05,5.254821745510203e-06,2.8224823745510206e-06,7.387148066612245e-07,1.374282679265306e-06,1.7613509974938776e-06,5.793454060507143e-05,4.827878383755952e-06,3.846899955023934e-06,1.144499717142857e-05,7,Dates,64331.0,4359.7
Zambia,2019,8.14574630882353e-05,7.968951514705882e-05,5.938177926470588e-05,2.9572413823529413e-05,2.1680126661764707e-06,2.436105406279412e-07,5.719442345588235e-08,5.259752088088235e-07,3.03328238757353e-06,1.697338412647059e-05,5.5283238235294115e-05,8.235944588235295e-05,0.0004107453147942,3.422877623285748e-05,3.4991949579429984e-05,8.235944588235295e-05,12,Millet,24842.99,859.9
Jordan,2015,4.6273440285714285e-06,4.439406131428571e-06,1.2425170252571429e-06,9.0799249e-07,3.729069553657143e-07,3.9982773783714295e-08,5.150462451142857e-09,3.084423774257143e-07,3.7505809418285715e-07,5.204272851428572e-06,1.0740770028571428e-05,4.985108339428572e-06,3.324895155789486e-05,2.770745963157905e-06,3.289666079570495e-06,1.0740770028571428e-05,11,Sesame seed,41.0,1640.0
China,2020,4.579044529194885e-06,4.148968531717252e-06,8.273666532183359e-06,8.816359448244274e-06,2.127685819465649e-05,4.539955261832061e-05,5.343848864503817e-05,5.450126100381679e-05,2.9801291059923665e-05,1.3614571047515268e-05,5.4811511060419845e-06,6.79468195919084e-07,0.0002500106809125,2.0834223409380985e-05,2.004414840929854e-05,5.450126100381679e-05,8,Maize (corn),260876476.3,6317.8
Uruguay,2017,5.9358564e-05,7.336517564705883e-05,5.332604152941177e-05,7.145165011764706e-05,7.70689544e-05,2.3776040788235295e-05,1.4493347808235292e-05,5.723793154117647e-05,5.798970764705882e-05,5.79964851882353e-05,4.031537223529412e-05,3.2991686e-05,0.0006193709569023,5.1614246408529415e-05,1.9812458881406956e-05,7.70689544e-05,5,Pomelos and grapefruits,1074.0,13948.1
Bosnia and Herzegovina,2011,1.3098454125e-05,1.21340275e-05,1.7889885e-05,1.824607e-05,3.2321435e-05,2.7821865e-05,3.834874125e-05,6.898730375e-06,1.366774875e-05,2.589789875e-05,8.36063325e-06,3.746599375e-05,0.00025215148275,2.10126235625e-05,1.1043163875530009e-05,3.834874125e-05,7,"Other fruits, n.e.c.",400.92,2587.0
Slovenia,2014,3.6749671999999995e-05,5.1077912e-05,2.0414904e-05,3.8639402e-05,4.682745e-05,4.6221e-05,6.0244374e-05,6.771193400000001e-05,6.4046234e-05,3.8143054e-05,5.2085958e-05,2.5058484e-05,0.000547220378,4.5601698166666664e-05,1.4635739223462956e-05,6.771193400000001e-05,8,Olives,814.0,817.3
Nepal,2022,6.206596709302325e-06,4.268099432093023e-06,2.264831013356589e-06,4.635951806124031e-06,1.2689998619379844e-05,2.3711488201550387e-05,4.630430773643411e-05,5.161301441627907e-05,4.1454840941860465e-05,2.4708265609127907e-05,1.0505298736620157e-07,5.4243278220930234e-08,0.000218016690751,1.816805756259124e-05,1.90279682958282e-05,5.161301441627907e-05,8,"Treenuts, Total",10245.22,4424.0
Viet Nam,2022,1.02178765625e-05,3.197457625e-05,4.545163937499999e-05,6.440389625e-05,9.5418501875e-05,5.4571096875e-05,0.0001070864218749,0.000109347211875,0.0001772479625,0.000150027505,5.795519875e-05,4.148247225e-05,0.0009451843594375,7.876536328645834e-05,4.991301989022627e-05,0.0001772479625,9,Avocados,210594.56,12535.5
Peru,2017,0.0001268788752975,0.0001011328300082,0.0001042619402892,6.373967988842976e-05,5.080289447107438e-05,2.6176167565531405e-05,1.2518194409917356e-05,2.7114791521900823e-05,4.114694978181818e-05,5.6335147514314046e-05,8.146376731404958e-05,9.024177427272728e-05,0.0007818130123348,6.51510843612337e-05,3.583816939620532e-05,0.0001268788752975,1,Rice,3115544.0,7309.1
Togo,2010,2.690303351111111e-06,1.4214044222222224e-05,2.1705483444444443e-05,4.4129842222222225e-05,4.306940444444445e-05,6.906778444444444e-05,5.977144666666666e-05,7.249211444444445e-05,0.0001089214033333,6.780413888888889e-05,1.5323476e-05,1.1550895590444446e-06,0.0005203445310212,4.336204425177222e-05,3.33236561275376e-05,0.0001089214033333,9,"Groundnuts, excluding shelled",46496.0,667.8
Burkina Faso,2011,9.3034271125e-09,6.32380914525e-07,1.928071765425e-06,6.74093870175e-06,1.56073596725e-05,3.5136017525e-05,5.936011125e-05,7.397321825e-05,4.609068525e-05,9.365001842e-06,1.517286496325e-07,2.25584697275e-08,0.0002490173757176,2.0751447976472712e-05,2.622967416732856e-05,7.397321825e-05,8,"Bambara beans, dry",48751.0,1123.0
Chile,2013,1.3547693586021505e-05,1.6206492374193548e-05,1.3678485611290322e-05,1.3238385413870966e-05,2.660558785935484e-05,1.8874913477419353e-05,1.936762744139785e-05,2.2576409486784943e-05,1.6375316296805375e-05,1.3073577321505375e-05,1.201306576268817e-05,1.0941875200967745e-05,0.0001964994298322,1.6374952486024998e-05,4.699169156784224e-06,2.660558785935484e-05,5,"Other fibre crops, raw, n.e.c.",1790.0,4972.2
Colombia,2012,5.345466326470589e-05,5.9801413073529414e-05,0.000108607760147,0.0001357933989705,0.0001120809004411,8.260605514705882e-05,9.949557573529412e-05,7.548292647058824e-05,6.925749779411764e-05,0.0001021837780882,6.251604544117647e-05,4.936002979411765e-05,0.0010106400443676,8.422000369730393e-05,2.716735822015897e-05,0.0001357933989705,4,Oranges,229229.0,15989.7
Egypt,2010,1.8554105570714283e-06,7.010124889723214e-07,1.294225345946429e-07,2.0431962502053574e-07,2.287351526821429e-07,9.75549815625e-08,7.885154007392857e-07,1.604114875517857e-07,1.0022209980178573e-07,4.522577719401786e-07,7.146710559366072e-07,2.412807657605357e-06,7.845340813478571e-06,6.537784011232143e-07,7.458766271805983e-07,2.412807657605357e-06,12,Sunflower seed,39274.0,2515.8
Nepal,2010,4.719590902325582e-07,3.208740605604651e-06,7.078747797031007e-07,2.621352007992248e-06,7.686027722480621e-06,1.1729462531782944e-05,6.593020962015504e-05,6.059800842635659e-05,5.080097122403101e-05,2.975689481079845e-06,1.441155587627752e-06,6.91810174592248e-07,0.0002088632612516,1.7405271770969885e-05,2.556681962805106e-05,6.593020962015504e-05,7,Pineapples,10073.0,14227.4
Latvia,2020,2.020266142857143e-05,2.8399912857142856e-05,1.6894467142857143e-05,7.836183785714286e-06,1.624797107142857e-05,3.485414071428571e-05,2.841251357142857e-05,2.851304642857143e-05,1.8241219285714285e-05,2.524009928571429e-05,2.103434642857143e-05,1.2088782285714284e-05,0.0002579653442857,2.1497112023809524e-05,7.824675327851984e-06,3.485414071428571e-05,6,Vegetables Primary,68500.0,27400.0
Afghanistan,2017,1.3278126779890907e-05,2.4511309936363635e-05,1.3069354654545452e-05,9.152538696363638e-06,4.496411039636364e-06,3.376767402090909e-06,5.7482446425416355e-06,4.7316290216181814e-06,1.7615316954363635e-06,4.7479371416363634e-07,4.018977689090909e-06,3.0965454281818185e-06,8.771623069992342e-05,7.309685891660285e-06,6.786564035386148e-06,2.4511309936363635e-05,2,Cantaloupes and other melons,493087.66,9063.1
Austria,2014,1.69964911e-05,2.07124486e-05,1.49915362e-05,2.6481956e-05,5.4267978e-05,2.6647864e-05,5.4060963e-05,5.6303385e-05,4.886787e-05,3.2410836e-05,3.0778144e-05,1.72435714e-05,0.0003997630433,3.331358694166667e-05,1.5832453364948803e-05,5.6303385e-05,8,Poppy seed,1293.13,829.0
United States of America,2014,6.069794267711683e-06,1.1125982075914776e-05,1.3269096212025773e-05,2.661857571185567e-05,3.995542325945017e-05,4.386506081689003e-05,2.5446728243470793e-05,3.35978880652921e-05,2.6383411695876288e-05,2.230174349621993e-05,1.3569898884879726e-05,1.4198028466505153e-05,0.000276401631196,2.3033469266341007e-05,1.1889149760559254e-05,4.386506081689003e-05,6,"Groundnuts, excluding shelled",2353540.0,4397.5
Colombia,2018,6.481593208823528e-05,2.8962591702941172e-05,7.429082705882352e-05,0.0001179461785294,0.0001372160066176,0.0001087736542647,8.64890730882353e-05,8.154883132352941e-05,9.789366823529412e-05,0.0001099460897058,7.900612323529412e-05,4.5948910911764707e-05,0.0010328378867617,8.606982389681372e-05,3.073240012335605e-05,0.0001372160066176,5,"Tangerines, mandarins, clementines",165484.0,9814.0
China,2020,4.579044529194885e-06,4.148968531717252e-06,8.273666532183359e-06,8.816359448244274e-06,2.127685819465649e-05,4.539955261832061e-05,5.343848864503817e-05,5.450126100381679e-05,2.9801291059923665e-05,1.3614571047515268e-05,5.4811511060419845e-06,6.79468195919084e-07,0.0002500106809125,2.0834223409380985e-05,2.004414840929854e-05,5.450126100381679e-05,8,Melonseed,29121.61,1526.6
Australia,2022,3.1374719808589064e-05,1.3968942679664904e-05,1.569333337037037e-05,1.9377179726631392e-05,1.3711100896737211e-05,6.750185929982363e-06,7.16310605314566e-06,1.1676514386067018e-05,1.527471206419753e-05,2.7350550028747795e-05,1.7088441966313932e-05,1.7654570513174603e-05,0.0001970833574236,1.6423613118635152e-05,7.203016372112487e-06,3.1374719808589064e-05,1,"True hemp, raw or retted",12600.0,12000.0
Indonesia,2014,8.937932333333335e-05,6.7141593125e-05,0.0001084403314583,0.0001123334835416,0.0001113101070833,8.362830270833333e-05,3.365431333333333e-05,7.385753277083333e-05,3.6622213541666665e-05,6.181968195833334e-05,0.0001223925647916,0.0001315910066666,0.0010321704543125,8.601420452604166e-05,3.236668724444455e-05,0.0001315910066666,12,Rice,59059000.0,5147.7
Japan,2017,3.010544784662151e-06,3.364609514635458e-06,3.2611950703374502e-06,6.058773654012709e-06,8.992231045047809e-06,1.869913722310757e-05,3.9477537410358566e-05,1.998848561752988e-05,2.3394183434262947e-05,1.9580461185963343e-05,1.1721446584803985e-05,3.517657703820717e-06,0.0001610662632285,1.3422188602378548e-05,1.1179723203302836e-05,3.9477537410358566e-05,7,Watermelons,331100.0,32460.8
Uruguay,2015,7.882087470588235e-05,5.436147870588235e-05,3.156333248235294e-05,2.809691154117647e-05,3.990761190588235e-05,3.608473069411765e-05,4.237399656470588e-05,6.134699223529411e-05,3.980351899176471e-05,7.252615152941177e-05,6.134186588235294e-05,8.77413125882353e-05,0.000633968777827,5.283073148558822e-05,1.958665204886711e-05,8.77413125882353e-05,12,Watermelons,11093.44,17039.4
Philippines,2012,5.893101666666667e-05,7.765172944444444e-05,6.481219333333334e-05,4.069427055555555e-05,7.101114277777778e-05,9.776852888888888e-05,0.0001282724338888,0.0001199126505555,9.117301722222224e-05,7.229677444444445e-05,5.258804444444445e-05,6.077982666666667e-05,0.0009358916288888,7.799096907407407e-05,2.663109238497045e-05,0.0001282724338888,7,Sugar cane,26395914.59,60917.8
Kenya,2010,1.0061344092452831e-05,1.773372113018868e-05,4.2226276792452835e-05,3.896795679245283e-05,1.2913771679245284e-05,9.282137558490566e-06,6.938599928301887e-06,5.536784073584906e-06,3.883927790566038e-06,7.989900433962265e-06,1.5173715830188678e-05,7.009941969056604e-06,0.0001777180780709,1.4809839839245287e-05,1.2704070255576864e-05,4.2226276792452835e-05,3,"Abaca, manila hemp, raw",42.82,
Kuwait,2021,2.3712138677419355e-06,1.0676808838709676e-05,3.995645451612903e-06,1.1698643883870968e-06,4.611725506129032e-07,7.478493e-07,1.0903110419354838e-06,1.4225765799999998e-07,9.97486782483871e-08,5.896494316451613e-07,4.079120687096774e-06,1.230766135483871e-05,3.7731303248829024e-05,3.144275270735752e-06,4.142566482397613e-06,1.230766135483871e-05,12,Cantaloupes and other melons,2324.35,31462.9
Germany,2022,2.57058472e-05,4.09734204e-05,8.57066308e-06,1.96230696e-05,1.54133504e-05,1.95091324e-05,1.6664150799999998e-05,1.931604524e-05,3.9036387200000006e-05,2.0269966e-05,2.61773704e-05,2.6174855200000003e-05,0.00027743425792,2.3119521493333336e-05,9.33252159706144e-06,4.09734204e-05,2,"Broad beans and horse beans, dry",249500.0,3509.1
Philippines,2012,5.893101666666667e-05,7.765172944444444e-05,6.481219333333334e-05,4.069427055555555e-05,7.101114277777778e-05,9.776852888888888e-05,0.0001282724338888,0.0001199126505555,9.117301722222224e-05,7.229677444444445e-05,5.258804444444445e-05,6.077982666666667e-05,0.0009358916288888,7.799096907407407e-05,2.663109238497045e-05,0.0001282724338888,7,Grapes,169.0,456.8
Türkiye,2010,2.424464512820513e-05,3.26185017948718e-05,2.3015687435897437e-05,2.2408796897435897e-05,1.477544235897436e-05,3.6660854615384616e-05,7.308722487179488e-06,1.8145774794871792e-06,6.158151205128205e-06,4.8497305641025645e-05,7.587394505128205e-06,4.298627897435898e-05,0.000268076358523,2.233969654358974e-05,1.540142647866678e-05,4.8497305641025645e-05,10,Poppy seed,36910.0,711.2
Bangladesh,2012,1.193137775e-05,3.42821575e-06,4.883697663888889e-06,6.99980738888889e-05,4.738442830555556e-05,0.0001525915438888,0.0001436876938888,0.0001156326702777,0.0001131339311111,5.925486608333333e-05,1.2283151416666666e-05,2.4100228222222223e-06,0.0007366196728472,6.138497273726851e-05,5.710751695359546e-05,0.0001525915438888,6,"Other oil seeds, n.e.c.",370.0,913.6
Senegal,2015,6.703623713103448e-08,1.1348451710344829e-07,1.617671771724138e-07,2.915442633793104e-07,4.808697872965518e-07,4.383093971548276e-06,2.9358063896551725e-05,7.49212924137931e-05,4.62827725862069e-05,1.430116524137931e-05,6.838221391517241e-07,2.1163942513793107e-07,0.0001712565516558,1.4271379304654312e-05,2.411663104562145e-05,7.49212924137931e-05,8,Fonio,3228.0,726.0
Thailand,2011,1.5638048378235295e-06,8.2669434e-06,4.439360229411764e-05,4.418231647058823e-05,9.585555970588236e-05,0.0001110125532352,0.0001233064385294,0.0001322166258823,0.0001436276532352,6.503577441176471e-05,5.443353197058824e-06,1.9635396720588233e-06,0.0007768681648716,6.473901373930392e-05,5.459754207505208e-05,0.0001436276532352,9,Cereals n.e.c.,205000.0,2511.2
