country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Cuba,2020,6.7886665e-06,2.8070398500000003e-06,6.722402666666667e-06,1.7599605666666667e-05,9.464768833333333e-05,4.5044861666666666e-05,7.392256333333334e-05,5.100807833333334e-05,7.174378833333334e-05,8.103505333333334e-05,8.987981000000001e-05,1.0123934e-05,0.0005513234920166666,4.594362433472222e-05,3.571022528829877e-05,9.464768833333333e-05,5
Cuba,2021,5.310051e-06,6.151528333333333e-06,5.430368333333334e-06,9.367836666666667e-06,5.403874666666667e-05,7.983209333333333e-05,5.599953000000001e-05,5.6235636666666665e-05,6.518261166666666e-05,3.952208666666667e-05,3.0167645e-05,7.252169166666666e-06,0.0004144903035,3.4540858624999996e-05,2.7355612107167665e-05,7.983209333333333e-05,6
Cuba,2022,8.148422666666666e-06,1.1224453499999998e-05,1.2079573e-05,2.7738915e-05,6.2207005e-05,0.00010605728666666666,4.7242721666666665e-05,5.5872790000000004e-05,7.444629833333334e-05,2.817843333333333e-05,1.1766670166666668e-05,6.935672166666667e-06,0.00045189824149999996,3.7658186791666666e-05,3.17438851709776e-05,0.00010605728666666666,6
Cyprus,2010,4.406139555555555e-05,5.303429666666666e-05,9.220597888888888e-06,1.800127e-05,1.0577733222222222e-05,2.4422763333333335e-05,6.391633222222222e-06,2.1288172444444443e-06,5.109703555555555e-06,4.5315592222222226e-05,6.778073666666666e-06,6.502950222222223e-05,0.0002900713788,2.41726149e-05,2.186624562044415e-05,6.502950222222223e-05,12
Cyprus,2011,3.926690111111111e-05,3.493822222222222e-05,2.2359125555555557e-05,3.369664444444445e-05,2.8779272222222222e-05,1.7262944777777776e-05,5.175559211111111e-07,2.775741111111111e-06,1.1968777444444445e-05,3.559349477777778e-05,6.531471077777778e-06,3.8631614444444445e-05,0.00027232176511,2.2693480425833333e-05,1.4452031059570072e-05,3.926690111111111e-05,1
Cyprus,2012,6.683688777777779e-05,3.480121155555555e-05,1.9885653333333333e-05,1.884227777777778e-05,2.8365396666666667e-05,7.528351555555556e-06,2.9714338888888892e-06,5.1980287777777776e-06,1.0827036777777778e-06,2.5432366666666667e-05,2.3933573333333337e-05,7.672994222222222e-05,0.00031160782723333336,2.5967318936111113e-05,2.4012388689490617e-05,7.672994222222222e-05,12
Cyprus,2013,3.9338745333333336e-05,3.2525038888888886e-05,1.896752666666667e-05,2.6482723333333332e-05,1.4882005555555555e-05,7.79881511111111e-06,3.013745415555556e-06,1.5499104022222223e-06,5.126463444444444e-06,2.629623666666667e-05,3.268252633333334e-05,1.2988384333333334e-05,0.00022165212148444444,1.8471010123703704e-05,1.2865659004494229e-05,3.9338745333333336e-05,1
Cyprus,2014,4.172351111111111e-05,1.3137131111111112e-05,2.5624732222222224e-05,1.5398776333333333e-05,1.2209983222222223e-05,2.3101515555555554e-05,4.133947777777777e-06,5.007229888888888e-06,2.6010284444444442e-05,3.541514333333333e-05,3.404356111111111e-05,5.7011540000000004e-05,0.0002928173561111111,2.440144634259259e-05,1.574510143478444e-05,5.7011540000000004e-05,12
Cyprus,2015,4.7782117777777776e-05,3.710831888888889e-05,4.07561e-05,1.0231487555555555e-05,2.0190177777777777e-05,2.5961047777777778e-05,3.5510662222222223e-06,6.357636666666667e-06,1.854088277777778e-05,2.7420574444444444e-05,1.6724664111111113e-05,4.9314121111111116e-06,0.0002595554861111111,2.1629623842592594e-05,1.4604320505913142e-05,4.7782117777777776e-05,1
Cyprus,2016,4.567182111111111e-05,1.7018602222222223e-05,2.7595749999999997e-05,8.250183000000001e-06,2.4488046666666665e-05,1.1112573666666667e-05,4.007884977777777e-06,4.9439548888888885e-06,1.3829104333333332e-05,4.298879333333334e-06,2.2361065555555557e-05,2.1841270333333335e-05,0.00020541913608888884,1.7118261340740736e-05,1.2207162333361898e-05,4.567182111111111e-05,1
Cyprus,2017,3.121602294444445e-05,6.512932666666667e-06,3.2073624444444445e-05,1.849773e-05,2.3865142222222222e-05,9.955198666666667e-06,1.8522680069222222e-06,9.135415888888889e-06,3.134673111111111e-06,2.5645065555555558e-05,2.753270777777778e-05,2.0596802222222222e-05,0.00021001758350692223,1.750146529224352e-05,1.0943814642692676e-05,3.2073624444444445e-05,3
Cyprus,2018,4.014872777777778e-05,3.106113777777778e-05,2.1985983333333336e-05,3.212937e-06,2.702335e-05,2.4705697777777776e-05,3.848090211111111e-06,3.220822077777778e-06,9.353815222222222e-06,2.0315076666666665e-05,2.9699833333333337e-05,5.985758333333333e-05,0.0002744330545111111,2.2869421209259258e-05,1.6855851303771096e-05,5.985758333333333e-05,12
Cyprus,2019,5.945557111111111e-05,2.8086832222222222e-05,1.9643404444444445e-05,2.1740684444444445e-05,7.023573e-06,2.1155087555555555e-05,5.6386206666666665e-06,3.5156336666666664e-06,7.411539333333334e-06,1.0497415666666666e-05,2.2656333333333332e-05,5.6239298888888894e-05,0.00026306399433333335,2.1921999527777778e-05,1.8580987056718724e-05,5.945557111111111e-05,1
Cyprus,2020,3.177846111111111e-05,3.414809666666667e-05,1.8876311111111113e-05,1.3066337777777777e-05,1.8221686444444446e-05,1.0433929888888888e-05,1.3221293555555557e-06,3.107463966666667e-06,4.008034233333333e-06,1.2843361999999999e-05,1.4650012666666668e-05,3.381581111111111e-05,0.00019627163633333333,1.6355969694444443e-05,1.1615991372175995e-05,3.414809666666667e-05,2
Cyprus,2021,4.224122222222222e-05,9.912408222222223e-06,2.750806888888889e-05,1.1578211333333334e-05,3.903927444444444e-06,1.1264003555555555e-05,3.5038881111111114e-06,4.025462888888889e-06,6.5790193333333335e-06,1.0644673555555555e-05,2.2065304444444447e-05,6.10961811111111e-05,0.0002143223711111111,1.7860197592592592e-05,1.7818017471459027e-05,6.10961811111111e-05,12
Cyprus,2022,3.312133222222222e-05,3.7003077777777774e-05,3.315992222222222e-06,2.4742804444444443e-05,7.657418555555556e-06,2.168569433333333e-05,9.311962499999998e-07,4.597670888888889e-06,3.5045261111111117e-06,1.1156573777777779e-05,2.3481022222222222e-05,2.3927203333333335e-05,0.00019512451213888888,1.6260376011574074e-05,1.253426598037111e-05,3.7003077777777774e-05,2
Czechia,2010,9.551392266666668e-07,9.211335466666667e-06,1.5103339533333335e-05,1.8867888533333333e-05,5.1076486e-05,2.8501860933333332e-05,4.5662246000000004e-05,6.584495e-05,4.0038616e-05,8.0841582e-06,3.257608133333334e-05,6.889048666666667e-06,0.0003228111498933333,2.6900929157777777e-05,2.0460194837715112e-05,6.584495e-05,8
Czechia,2011,2.0608618666666667e-05,3.1348833333333336e-06,1.4306724666666667e-05,1.4358260666666666e-05,2.4492954e-05,3.2140998e-05,6.3951264e-05,2.879128e-05,2.1886902666666667e-05,2.114913e-05,3.3415053e-07,2.9429882666666668e-05,0.00027458504919666664,2.2882087433055552e-05,1.625509137347206e-05,6.3951264e-05,7
Czechia,2012,3.5801746e-05,1.45732778e-05,7.722807333333334e-06,1.6726922e-05,2.02266e-05,4.1197978e-05,4.8496568e-05,2.9260872666666666e-05,2.1416390000000003e-05,1.815397266666667e-05,2.270023e-05,1.69940558e-05,0.00029327142026666663,2.4439285022222218e-05,1.1958506523733552e-05,4.8496568e-05,7
Czechia,2013,2.2040569333333332e-05,1.4272265266666666e-05,5.6333252e-06,1.28574684e-05,4.9434560666666666e-05,5.907167e-05,1.4387493333333335e-05,2.9051275333333332e-05,3.3416374e-05,1.8542802666666666e-05,2.3482258666666665e-05,1.03772804e-05,0.00029256734326666664,2.4380611938888888e-05,1.6117102116880837e-05,5.907167e-05,6
Czechia,2014,1.3781041133333333e-05,8.080384333333332e-06,1.9044729333333333e-05,1.9243190666666665e-05,5.238067266666667e-05,1.9487458666666667e-05,4.318719466666667e-05,4.1019196e-05,3.5432676666666664e-05,2.2083397333333334e-05,1.0289002733333334e-05,1.8347718e-05,0.00030237666219999995,2.5198055183333328e-05,1.4224707929258668e-05,5.238067266666667e-05,5
Czechia,2015,2.5745750000000003e-05,5.656704799999999e-06,2.0317288e-05,1.544157733333333e-05,2.186280066666667e-05,2.5814552e-05,2.1570219333333334e-05,2.2164729333333334e-05,1.853095666666667e-05,2.3710908e-05,3.341230466666667e-05,1.2298812000000001e-05,0.0002465266028,2.054388356666667e-05,7.107177932708721e-06,3.341230466666667e-05,11
Czechia,2016,1.9988003333333334e-05,3.760734733333333e-05,1.4975624e-05,2.0558019333333334e-05,2.7126740000000002e-05,4.170772733333333e-05,4.551124266666667e-05,2.1378366000000002e-05,1.8525900666666665e-05,3.222756666666666e-05,2.0545903333333334e-05,1.4436727733333334e-05,0.0003145891684,2.6215764033333334e-05,1.057277594069536e-05,4.551124266666667e-05,7
Czechia,2017,3.34442354e-06,1.8222173333333332e-05,2.2250516000000004e-05,2.9091903333333333e-05,1.923245066666667e-05,3.157198066666667e-05,4.4042861333333335e-05,3.2873568e-05,2.9348200666666668e-05,3.4315809333333335e-05,2.6887433333333333e-05,2.2427785333333334e-05,0.00031360910554000004,2.6134092128333338e-05,1.0183414873240021e-05,4.4042861333333335e-05,7
Czechia,2018,2.8540542666666667e-05,5.184322e-06,1.5000601333333334e-05,1.1776338933333333e-05,2.1938764e-05,2.9268816e-05,2.3305144666666668e-05,1.6751184e-05,2.5742738666666667e-05,1.521775e-05,7.159983733333334e-06,3.2252442000000005e-05,0.000232138628,1.9344885666666667e-05,8.851828430732727e-06,3.2252442000000005e-05,12
Czechia,2019,2.3139412733333333e-05,1.3122016933333332e-05,2.3479966e-05,1.1171181333333334e-05,3.8619481999999996e-05,1.8465214000000002e-05,2.3970629333333333e-05,2.6200280666666665e-05,2.6559629999999998e-05,1.9371196e-05,2.4350400666666666e-05,2.0395995333333332e-05,0.000268845405,2.2403783749999998e-05,7.030063003200138e-06,3.8619481999999996e-05,5
Czechia,2020,1.3544415000000001e-05,4.7688184e-05,1.6279159333333333e-05,6.847587266666666e-06,2.6962892e-05,5.0922637999999997e-05,2.3129217999999998e-05,4.15153e-05,2.925443e-05,3.933058333333333e-05,7.937218e-06,1.4553677333333333e-05,0.0003179653022666667,2.6497108522222225e-05,1.537551864359646e-05,5.0922637999999997e-05,6
Czechia,2021,2.1510936e-05,1.0587244999999999e-05,1.4030316e-05,1.523379e-05,3.686472533333334e-05,3.1323436e-05,4.0803605333333334e-05,4.502953866666666e-05,1.1952223333333333e-05,9.099771066666666e-06,2.1023894e-05,1.19716456e-05,0.0002694311263333333,2.245259386111111e-05,1.2785096674915691e-05,4.502953866666666e-05,8
Czechia,2022,1.9126250666666666e-05,2.769977e-05,7.3765168e-06,1.7510649333333335e-05,2.069325e-05,3.458457333333333e-05,2.2308100666666664e-05,3.408069866666667e-05,3.244861533333334e-05,1.9931652e-05,2.2700626e-05,1.3716538199999999e-05,0.000272177241,2.2681436749999998e-05,8.30032639510949e-06,3.458457333333333e-05,6
Côte d'Ivoire,2010,6.2383186844e-06,2.999917588e-05,3.0315712239999997e-05,4.68994868e-05,6.19924648e-05,7.35940584e-05,5.80615704e-05,6.520099919999999e-05,7.02594928e-05,7.05142992e-05,2.2234639381199997e-05,1.0548265064000001e-05,0.0005458584828496,4.5488206904133335e-05,2.4537768695657422e-05,7.35940584e-05,6
Côte d'Ivoire,2011,3.85565813528e-06,2.4163557604e-05,4.4661818799999995e-05,3.24607e-05,5.2912683199999996e-05,5.58377736e-05,4.82365276e-05,5.5038483999999994e-05,6.498562680000001e-05,6.15612896e-05,1.90828738668e-05,4.52006478408e-06,0.00046731705799016,3.894308816584667e-05,2.1573272134459242e-05,6.498562680000001e-05,9
Côte d'Ivoire,2012,1.57386471744e-06,1.6412061560000002e-05,2.2269310140000002e-05,4.070636719999999e-05,5.82870512e-05,6.52031028e-05,4.44318364e-05,5.2838325999999996e-05,6.72975172e-05,5.7491800400000004e-05,2.71847472e-05,9.3931350192e-06,0.0004630891198366399,3.8590759986386656e-05,2.2623817651958873e-05,6.72975172e-05,9
Côte d'Ivoire,2013,2.6803742132e-06,1.3845836267999999e-05,4.262702e-05,3.25605068e-05,7.2841212e-05,6.29118212e-05,3.75116584e-05,4.744787784e-05,6.181194079999999e-05,4.52593244e-05,3.5821293720000004e-05,1.3072412828e-05,0.0004683912784692,3.90326065391e-05,2.1402950343557927e-05,7.2841212e-05,5
Côte d'Ivoire,2014,7.526322364e-06,1.5157671640000002e-05,3.4875966839999995e-05,6.04591532e-05,4.77203224e-05,7.46775064e-05,4.7496005200000004e-05,5.75706824e-05,7.8096008e-05,4.46491352e-05,3.8304627480000005e-05,6.222509789599999e-06,0.0005127559109136,4.27296592428e-05,2.387632228920598e-05,7.8096008e-05,9
Côte d'Ivoire,2015,2.03425168392e-06,2.607812704e-05,2.824857044e-05,3.373693008e-05,4.17058552e-05,5.19957964e-05,4.2114379999999996e-05,5.3319165200000004e-05,4.3413819679999994e-05,6.80635844e-05,2.453692052e-05,2.80240562e-06,0.00041804980626392,3.483748385532667e-05,1.9640835208594463e-05,6.80635844e-05,10
Côte d'Ivoire,2016,4.793870748e-06,9.440843948e-06,2.724218248e-05,3.64097164e-05,5.0196384e-05,6.23984804e-05,4.8635321640000005e-05,6.1445864e-05,7.00109864e-05,4.55030892e-05,2.060345972e-05,6.3670910568e-06,0.00044304728999279997,3.69206074994e-05,2.2989498332430005e-05,7.00109864e-05,9
Côte d'Ivoire,2017,5.8554805639999995e-06,1.5091636036000001e-05,1.9533072559999998e-05,4.05966784e-05,4.5702337199999996e-05,7.90654224e-05,4.60024336e-05,6.32302436e-05,6.15026228e-05,4.47178956e-05,2.34734098e-05,5.55025081904e-06,0.00045032148337904,3.7526790281586665e-05,2.37619955987836e-05,7.90654224e-05,6
Côte d'Ivoire,2018,1.2521896771079999e-06,2.536656332e-05,3.30013168e-05,3.8358293200000006e-05,4.596142e-05,7.0547712e-05,5.16568932e-05,7.17843824e-05,7.60815816e-05,5.22626624e-05,2.256105568e-05,3.391542108e-06,0.000492225612385108,4.1018801032092334e-05,2.5165149645923237e-05,7.60815816e-05,9
Côte d'Ivoire,2019,3.8353731108e-06,1.5348403103999998e-05,2.77780808e-05,4.6139895600000005e-05,6.06125248e-05,4.09425736e-05,5.35409344e-05,7.31255172e-05,7.30279652e-05,8.569303480000001e-05,1.982353108e-05,6.185197652e-06,0.0005060530313468001,4.217108594556667e-05,2.7768104352241643e-05,8.569303480000001e-05,10
Côte d'Ivoire,2020,1.3893115324719999e-06,5.643600603599999e-06,4.5338360000000003e-05,4.10964084e-05,5.40708016e-05,6.96695808e-05,4.4589614799999995e-05,3.54211438e-05,7.7291874e-05,7.12691472e-05,2.1728762684e-05,9.7399201704e-06,0.0004772485255904721,3.977071046587267e-05,2.600432255332418e-05,7.7291874e-05,9
Côte d'Ivoire,2021,6.750891796e-06,1.4781143724e-05,3.186189372e-05,3.9435753999999993e-05,2.9820682e-05,5.53461668e-05,6.31545424e-05,7.57493684e-05,7.80629636e-05,4.8964696e-05,2.441760952e-05,3.912546992e-06,0.00047225825895199996,3.935485491266666e-05,2.5281308518733792e-05,7.80629636e-05,9
Côte d'Ivoire,2022,1.250952536e-06,5.3128840440000006e-06,2.7957710600000002e-05,4.5690144119999996e-05,5.69216612e-05,5.5134467600000005e-05,3.44543868e-05,7.48050996e-05,7.96960484e-05,5.97227372e-05,3.0396204440000002e-05,6.038970280000001e-06,0.00047738126682,3.9781772235e-05,2.67129492735306e-05,7.96960484e-05,9
Democratic People's Republic of Korea,2010,4.128717603359789e-08,2.5718675984894183e-07,1.2312585679849207e-06,6.686086802631376e-06,2.4752078396825398e-05,2.5530116806878305e-05,5.497349038624339e-05,5.021875992063492e-05,2.04926608015873e-05,9.223539716167725e-06,2.5052231928100528e-06,1.562583317478836e-07,0.00019606794685939378,1.633899557161615e-05,1.9452782980304974e-05,5.497349038624339e-05,7
Democratic People's Republic of Korea,2011,1.7494008994708997e-10,8.103009314767196e-08,2.9746433578925134e-07,5.40436869571217e-06,1.919256498042328e-05,3.1797684206349205e-05,4.615087150793651e-05,4.020144334126984e-05,2.2568633333333333e-05,6.955347745732804e-06,3.2474606879272487e-06,6.292699248015873e-08,0.0001759599708601914,1.466333090501595e-05,1.690325215018296e-05,4.615087150793651e-05,7
Democratic People's Republic of Korea,2012,8.7599377010582e-10,1.943842883835979e-08,1.47866290300582e-06,1.2844291446058201e-05,1.6537881809523812e-05,3.636086157671958e-05,5.2356848280423286e-05,4.745207343915344e-05,3.8623125997354497e-05,1.6688359351221956e-05,4.8659368102171434e-06,8.109639264232804e-08,0.00022730945242892855,1.894245436907738e-05,1.9641902002993324e-05,5.2356848280423286e-05,7
Democratic People's Republic of Korea,2013,1.231434546047619e-07,2.1268546888756613e-07,7.510629234330687e-07,5.2021880767214276e-06,2.6816797066137568e-05,3.570217309523809e-05,7.55411024074074e-05,5.5454911693121694e-05,2.2613491645502645e-05,1.0355797092224868e-05,4.228179160949735e-06,1.3517600043920635e-07,0.000237136708084668,1.9761392340389e-05,2.4778170727774263e-05,7.55411024074074e-05,7
Democratic People's Republic of Korea,2014,4.781219748912699e-08,2.689498531238095e-07,2.552125973261905e-06,3.2646634252785714e-06,2.6224425761904765e-05,3.3537416825396824e-05,5.70579196031746e-05,2.6869906560846564e-05,2.2699398108465607e-05,8.247627224727513e-06,1.9083572665633066e-06,1.741377853703704e-08,0.00018269601657876965,1.5224668048230804e-05,1.812272518655631e-05,5.70579196031746e-05,7
Democratic People's Republic of Korea,2015,9.207323139656086e-09,3.1429593276455027e-07,1.6396725951175927e-06,9.370451637922222e-06,2.2384607685185183e-05,3.4794403288359785e-05,3.864711386243386e-05,3.964524502645503e-05,2.4681532558201056e-05,1.3858878511723808e-05,2.462786932468254e-06,2.1416057053037035e-07,0.00018802235592430138,1.566852966035845e-05,1.5750851832608943e-05,3.964524502645503e-05,8
Democratic People's Republic of Korea,2016,5.568890471693122e-10,4.3786492375714284e-07,2.0995222174161375e-06,8.761038796793385e-06,2.9295401534391535e-05,3.951607527513228e-05,4.97066612962963e-05,4.651706587301587e-05,3.0221832060846558e-05,8.31946208876389e-06,5.209721741915344e-07,4.6525009493714284e-07,0.00021586170322458897,1.7988475268715748e-05,1.9623092642717548e-05,4.97066612962963e-05,7
Democratic People's Republic of Korea,2017,4.139641882830688e-08,6.605343065780424e-08,4.3700665971502114e-07,7.841973257146296e-06,1.959043719047619e-05,2.8340559613756613e-05,4.362054798941799e-05,5.5452004417989416e-05,2.3664487992063492e-05,6.423066893658201e-06,1.6711742843809523e-06,3.949736662910053e-08,0.00018718820551471936,1.5599017126226612e-05,1.8854585373412445e-05,5.5452004417989416e-05,8
Democratic People's Republic of Korea,2018,1.3067369038624339e-08,1.2279560159693121e-07,1.8064476759365078e-06,7.574076584694444e-06,1.5707343732804234e-05,3.949064621693121e-05,5.3806886931216926e-05,4.3913587777777775e-05,3.388498078835979e-05,1.1569985712679895e-05,4.272584708740741e-06,4.736231745865079e-07,0.0002126360262743636,1.7719668856196964e-05,1.959396246596464e-05,5.3806886931216926e-05,7
Democratic People's Republic of Korea,2019,5.231565017089947e-09,1.2269852378544973e-07,1.971242314277778e-06,4.699583278143122e-06,3.415625759523809e-05,3.356379316666667e-05,5.349597248677248e-05,5.9267627566137566e-05,2.4201316814814814e-05,9.031620536455027e-06,2.6108408462447093e-06,2.0853380530899472e-07,0.00022333471849886183,1.861122654157182e-05,2.176577107753282e-05,5.9267627566137566e-05,8
Democratic People's Republic of Korea,2020,3.434350205375662e-07,6.155189410018519e-07,2.2942475183650794e-06,6.250640431074338e-06,2.3737376859788357e-05,4.3508755891534394e-05,3.754603011904762e-05,5.446809925925926e-05,4.227253489417989e-05,1.2406299991922752e-05,4.268802829447884e-06,1.4913602737830686e-08,0.00022772665535889682,1.8977221279908068e-05,2.0260286407573997e-05,5.446809925925926e-05,8
Democratic People's Republic of Korea,2021,1.5469148361301587e-07,1.07115293771164e-06,4.632889406981482e-06,9.144243102521164e-06,2.5794783695767194e-05,4.369631634920634e-05,5.509031433862434e-05,4.6411789047619045e-05,3.056338984920635e-05,1.1957944598047328e-05,3.3700858006019845e-06,2.8225048082539684e-07,0.00023216985109072527,1.9347487590893774e-05,2.0150874192499316e-05,5.509031433862434e-05,7
