country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Malta,2018,-0.7069444747207257,0.03934553928928687,-0.506386977032522,-0.9091515620028471,-0.9176394794748641,-0.7164604105228184,-0.948194775708733,-0.7690076331102158,-0.6680172471672337,0.00017284174379909696,-0.3287467246016841,-0.5612973886450418,-0.8497965458314093,-0.8497965458315657,-0.7148478857061719,-0.7820046545925784,1.0462254418177577,"Roots and Tubers, Total",9360.0,13565.2
Guinea-Bissau,2016,-0.7490979306037207,-0.8268073518294489,-0.9075697914550735,-0.6924732244031101,-0.5941091062768492,1.5999894334374924,3.094415371785449,2.9734091220386363,3.51689733350736,0.5116455882452527,-0.824080610856733,-0.86993636563645,1.0360503655299038,1.0360503655297923,3.3621531860683094,2.322866730723268,0.7444594324334696,Maize (corn),6000.0,857.1
Bangladesh,2012,-0.38994944231201323,-0.7117369961160107,-0.7367413183947227,1.7247141001690731,0.5612838076802344,3.544945572784875,3.030284354997535,2.2379217635685693,2.2398901973066705,0.9844705949715651,-0.5417215196113864,-0.8017345042472421,1.541974206775733,1.5419742067757205,2.824223682887982,2.190525140754262,-0.16083859571939516,Rape or colza seed,262000.0,949.3
Japan,2018,-0.6488482020344074,-0.7476090444857515,-0.6434376535988254,-0.7897574515620969,-0.6518285249380719,-0.3739039464298627,-0.148092403140719,-0.3443303259966354,0.07247155872239025,-0.5132495492052022,-0.8501464233120537,-0.7317295189571822,-0.7099500245872556,-0.7099500245871294,-0.5464039796999749,-0.6213200110423877,0.7444594324334696,"Tangerines, mandarins, clementines",773700.0,19537.9
Azerbaijan,2020,-0.5749081373137666,-0.4018995490707108,-0.4513857209251601,-0.19958427667681614,-0.48430068491061123,-0.8360833463277811,-0.7164397808427663,-0.10745375231942729,-0.8595610347572666,-0.8942653612828622,-0.30098137362864574,-0.5247112791487598,-0.7671851075183536,-0.7671851075183737,-0.7916410060171514,-0.7677606334694571,0.4426934230491813,Figs,12266.0,6439.2
Haiti,2017,-0.6725509786748964,-0.6039062852265071,-0.18894896208232737,0.9712118000678976,1.183612216671794,0.19475021271659412,1.015518534416163,0.5594874719952457,1.4125491503146006,0.32982934336998165,1.4586250740342073,-0.39054498332310933,0.6727256967166656,0.6727256967165455,0.6129489217012472,0.5241361363902985,0.7444594324334696,Maize (corn),225000.0,785.8
Zimbabwe,2012,0.7178382803009732,0.8762192568364429,0.2554240724830383,-0.8097346386981816,-1.0361704471384419,-0.9948985834023936,-0.9669669942055164,-0.9554965149267949,-0.9095114803839133,-0.6658038444638907,-0.4833588613920353,1.0709270449922819,-0.5477452726763176,-0.5477452726762502,0.11680288764369719,-0.24316798016855692,1.649757460586334,Millet,36478.14,175.0
Belgium,2019,-0.30253850277115585,-0.3406936440959082,-0.016761550000142643,-0.4779522342791479,-0.2883052992562035,-0.23371560374245776,-0.6117694709082445,-0.4488915676379413,-0.4839361623913826,0.1629815163178997,0.21028637560614935,0.22724967075932112,-0.3370603769352762,-0.3370603769354203,-0.8058958950877049,-0.6656349165472948,1.0462254418177577,Oats,20170.0,5225.4
Belgium,2015,0.2176526213676937,-0.1302630703496292,-0.405493829863404,-0.4284167689545202,-0.4450322673607144,-0.594604626510601,-0.4871253375398031,-0.002235892842014339,-0.2864493613927133,-0.5540263658128391,0.13381514700996905,-0.3420099059422971,-0.39980270170422466,-0.39980270170397647,-0.8336465750537327,-0.6753530714937317,0.4426934230491813,"Treenuts, Total",378.66,2208.1
Myanmar,2011,-0.682786940626194,-0.7944895979356161,0.25402303079126215,-0.15413740460900413,1.3139615622009262,2.173808601737527,2.2344569083364014,2.6892993234368014,1.941965435615685,0.7486866485131292,-0.910214042881843,-0.8450195016520758,1.1590909046370916,1.159090904637049,2.301768883567049,1.6884871410276454,0.4426934230491813,Sugar cane,9537400.0,62183.1
Nigeria,2014,-0.6546314217903804,-0.6878486609442214,0.12225984974759219,0.5400682776746768,0.9071642157427139,0.27177099249391606,0.7011220369487111,0.9899406571956731,1.9488760200470272,0.48287016487367806,-0.212850833496738,-0.7920908568558261,0.5216307355684019,0.5216307355683285,0.8489378426269492,0.982571464182335,0.7444594324334696,"Seed cotton, unginned",290162.0,727.7
Belize,2015,0.03655470316739679,-0.6777339161639785,-0.05724015641604431,-0.3029866753093684,-0.43646380637874,1.2482889994264723,-0.27244444433527887,0.7020872318015987,1.1698706070647655,1.3306257120308695,1.2825411607938328,-0.03924771232078151,0.5183506161627245,0.5183506161627697,0.5488571308277079,0.3167021557315712,0.7444594324334696,Sorghum,10594.0,2207.1
Colombia,2019,0.6123000035217394,0.9658224774988824,2.077471984118952,3.7076432202602088,3.658835726557999,1.9848299340794044,1.3676313321058065,1.190038868623437,1.5313477618401885,2.4203901463281414,2.346256447719223,1.6504352859892835,2.7244154826921148,2.7244154826921365,0.6502663968482493,1.862701300204898,-0.4626046051036834,"Other citrus fruit, n.e.c.",566765.0,14549.6
Colombia,2018,1.4767646842344408,0.22472361301942498,1.9311562678841234,3.605069093728448,3.5950000035799237,2.2395963920075137,1.4390148794074946,1.2944897872530106,1.8064551022106696,2.708522734905246,1.9393956230895466,0.8266699041266165,2.708818860362675,2.708818860362858,0.8812949005648468,1.8167499794435027,-0.4626046051036834,Dates,12.0,3000.0
Azerbaijan,2011,-0.5616180119368481,-0.5441533154297258,-0.44087643075097094,-0.12030342421081726,-0.3174064656656934,-0.5262772417444219,-0.8540053703841272,-0.5888287039673045,-0.6898776834290631,-0.4033688174890944,-0.5385817635809951,-0.8006170771750272,-0.7733625182888918,-0.7733625182888445,-0.904336020695484,-0.961000108805401,-0.7643706144879716,Other pulses n.e.c.,1392.0,1807.8
Israel,2014,-0.7396409207760236,-0.741254779497764,-0.5401756272890721,-1.0046813029232375,-0.9840235611028053,-0.9982312625028364,-0.9622753586275007,-0.9627494742198708,-0.9773504291427675,-0.9944226372080517,-0.8528210278958945,-0.8008799688791678,-1.2637015073957563,-1.2637015073959226,-1.1757837140056764,-1.275897950535378,-1.0661366238722598,Barley,15000.0,2468.3
Guatemala,2021,-0.097810233577698,-0.6819253312427401,-0.5471807759646238,-0.2933118955195021,0.9062950434430815,2.136802811542279,0.99353323480733,1.4743599959855718,1.920473653246846,0.8264710645880902,-0.10457281302142309,-0.44027125610827766,0.8733305078727572,0.8733305078729046,1.3653796245773244,1.04144166260057,-0.16083859571939516,"Mangoes, guavas and mangosteens",175815.04,13571.5
Venezuela (Bolivarian Republic of),2014,0.7574957674212879,1.392702720441054,1.6243236693529404,2.730533309561277,2.5788818495320927,2.6757907276446544,1.899035624409319,2.058079167250297,1.043383840470346,1.9540553642089393,1.5076906001563932,1.0534648640712638,2.5327540410528724,2.5327540410530265,0.48643515671792437,1.481270724230087,-0.16083859571939516,"Beans, dry",14576.0,772.1
Mexico,2019,-0.4379048922688674,-0.48306120904043165,-0.6068404276818109,-0.8447348846143061,-0.705908778184957,-0.32823563364099473,-0.32648529705920526,-0.30113031366934756,-0.12253767599324035,-0.5219022563383992,-0.2764836234405572,-0.5077434837959309,-0.6227995137248591,-0.6227995137247461,-0.7964732402888712,-0.7880077671190793,0.7444594324334696,"Groundnuts, excluding shelled",81413.15,1712.8
Japan,2020,-0.6706304051187558,-0.7204842395654331,-0.677127093092451,-0.7603818797765071,-0.8013380623601482,-0.5281111487611934,0.1099072570523454,-0.21192042459843632,-0.3597776540260838,-0.5433218467072487,-0.7768081417510518,-0.8156632313700576,-0.7568478372069417,-0.7568478372069674,-0.5477842867420168,-0.5778088570786366,0.14092741366489306,"True hemp, raw or retted",0.55,1019.8
Cyprus,2015,0.875506676103494,0.5234641288034041,0.6421356995837646,-0.6191199241883674,-0.3570974543621327,-0.2274180845702642,-0.8683260467370187,-0.7867833191020406,-0.45034862822317395,-0.09824106004901613,-0.37656231004162566,-0.7074316496403632,-0.33724783144604276,-0.3372478314461433,-0.30678363171305134,-0.3573637206590331,-1.6696686426408363,"Chick peas, dry",82.0,1000.0
Jordan,2021,-0.704591690347171,-0.45563759221400746,-0.8292074680878574,-0.9982784332188286,-1.032658164138646,-0.9564071214423221,-0.9387942296708527,-0.9610577103378535,-0.9757674690931936,-1.0267840530741497,-0.9422399169029188,-0.7557451724381877,-1.2629136835690793,-1.2629136835692456,-1.1689668929945498,-1.2658393794926177,-1.367902633256548,"Other fruits, n.e.c.",18736.0,10744.4
Angola,2020,1.7843531924382638,1.3151114910812582,0.7937522707256739,0.3682012600778798,-0.9062139976594199,-0.9984123844969569,-0.9638806292536576,-0.9170763278928739,-0.6882308860092241,-0.17615387897356982,1.254434221574073,0.09625762652294127,-0.018704571113778042,-0.018704571113864654,0.5496280017346392,0.2685604447264269,-1.6696686426408363,Vegetables Primary,2020207.72,12351.6
Bangladesh,2017,-0.7653130793813391,-0.7485572849905997,0.3843117141607514,1.7740737914313562,1.7043231710582747,3.287611547090316,3.956011635472303,3.193247401644062,2.2502635381233325,1.982994072749234,-0.8024621761192332,-0.5394905351842957,2.099387487901539,2.099387487901518,3.2773065995917383,2.7829939282351615,0.14092741366489306,Soya beans,96921.0,1541.6
Bulgaria,2022,-0.26653173510670747,0.26525877319138064,-0.6526627231281601,0.09459506229818097,-0.6194862259355606,-0.1896546105533304,-0.625899304337922,-0.2804933318528968,-0.4854448013680747,-0.6549153501504474,-0.23203014870812871,-0.18018956939987466,-0.4711593265291137,-0.47115932652890147,-0.8282811734449291,-0.787992551564789,-1.367902633256548,Rape or colza seed,299420.0,2315.2
Argentina,2014,-0.11367087857372488,0.31502437697254143,0.11275681789253594,1.081976975411658,-0.5354330850039926,-0.6125888349024566,-0.48606739309664,-0.3592957584942099,-0.2772960380697215,0.005938345117606333,-0.16210180789332862,-0.13107284242128436,-0.19072140139159227,-0.19072140139153596,-0.5932128587570042,-0.21572348250952392,-0.7643706144879716,Pineapples,3293.44,18437.5
Namibia,2018,-0.5614848752978612,-0.21296053139782134,-0.02258881026396954,-0.49591215548658657,-0.9949690095364554,-0.9962678489566001,-0.9518236333746466,-0.9570099936696218,-0.9617247803245457,-0.8505223809598649,-0.8089260900371039,-0.4345215327844388,-1.019585310451216,-1.0195853104513763,-0.8145321374722828,-0.9485585579456643,-1.0661366238722598,"Mangoes, guavas and mangosteens",187.74,6943.2
Ghana,2011,-0.6382589653731393,0.4148591253808697,0.5689182485057026,0.4112907072911748,0.6763747919591488,0.6449091553025553,0.5527946081022286,0.21261720468736883,0.7680464759696058,1.2526043945579273,-0.4033556356934692,-0.724661666171654,0.478050764959526,0.47805076495940163,0.16670658219428197,0.11318801313160687,1.0462254418177577,Bananas,75000.0,10067.1
Zimbabwe,2022,1.1389087175297687,-0.5154988068262976,-0.29399604787736416,-0.5186114500503449,-0.9790294248601887,-0.9114240567004012,-0.9536205323020995,-0.9535691323375493,-0.9702582790643861,-0.9479357096869132,0.26037538768787294,0.2267675138565685,-0.7086447450924692,-0.7086447450922371,-0.09809697431768709,-0.17595827983118018,-1.6696686426408363,"Jute, raw or retted",2760.41,608.6
New Zealand,2020,-0.1706709204801598,0.35435453285987933,0.2149661860163505,0.09373853120794141,-0.08090995192443572,0.13424463895240915,0.11481704785154016,0.2149316188991516,0.2900054638238502,0.427622219444976,0.5969692173758469,0.3171562575395961,0.29195406811910374,0.29195406811935415,-0.7901197451150218,-0.43537887566570516,0.7444594324334696,Pears,16267.57,52139.7
Ireland,2011,0.21855402404085864,1.022844956368735,-0.2915551809833401,-0.27212806820155333,0.14246507189578586,0.001441865049502093,-0.3408769690059455,-0.3085207430360687,0.275014169662196,0.6975730999599176,0.5634434280492956,0.8042884244903193,0.26495526490645743,0.2649552649063277,-0.48075792882329127,-0.2835282338881925,1.0462254418177577,"Peas, dry",3700.0,5285.7
Portugal,2017,-0.0070796213486689795,0.7046794159226457,0.11982195120922826,-0.6325387532922376,-0.19108048483163828,-0.7258920629908047,-0.8550217053753373,-0.8323762610022803,-0.8545489406448948,-0.612844884166545,-0.12642933565288042,0.3032175014561459,-0.5049502259666272,-0.5049502259664046,-0.4684216983178353,-0.49672216884193376,-1.367902633256548,Peaches and nectarines,41646.0,10673.0
Norway,2010,-0.7664980621493738,-0.8224387185313509,-0.3056230745625884,-0.36773909762400564,-0.3727422251943813,0.10548758705989737,0.20563398680077416,0.14237971986585102,-0.017332895543451212,0.24365738631885261,-0.7599092621549436,-0.8466366652750921,-0.3661320242319598,-0.3661320242320717,-0.17361478369813593,-0.4941609296399986,0.14092741366489306,Blueberries,58.0,2521.7
Kazakhstan,2013,-0.7927373897642059,-0.8344086702012103,-0.7642239011882808,-0.5593560690708218,-0.5355626409358798,-0.5804956931599025,-0.2482079279277268,-0.28520907010512836,-0.5534655450967174,-0.5737830443857989,-0.6840828280599989,-0.8442600100845237,-0.8320513183277336,-0.8320513183277801,-0.7446014657743765,-0.8907370547368169,0.14092741366489306,Vegetables Primary,3242035.3,23652.5
Cuba,2016,0.07141341261228638,-0.47194634449569045,-0.4803595622219945,-0.22229087403755007,1.5213737806695569,1.3049042073386523,0.5745865118771004,0.4791326643346538,0.9044969227455266,0.924086089055411,-0.6598909291654057,-0.5753187300491381,0.4870782736775121,0.487078273677519,0.6429511049443761,0.36258937013416853,-0.16083859571939516,Sorghum,12455.8,1976.5
Brazil,2021,1.2391142119341674,2.8017433843040185,1.3728839819560748,0.7707943380523378,-0.6432898002438374,-0.855289840505774,-0.8096393321254365,-0.798608217279848,-0.6193620699549591,0.6545499930183353,1.7971648648786034,2.833391254790335,0.7197267924643994,0.7197267924645556,1.2522061310928736,0.9023858667076502,1.649757460586334,Linseed,5354.0,1072.3
United States of America,2022,-0.521304777569291,-0.3834493823611339,-0.11549130149943787,-0.03981643237889517,0.0764160204982541,-0.2891845768442064,-0.12191233846221419,-0.13039045187109524,-0.4766658816366522,-0.450673944089629,-0.28055240925647856,-0.24588139477415308,-0.3541741807319134,-0.3541741807319174,-0.8295310289560025,-0.7160572590368344,-0.4626046051036834,Apples,4429330.0,37937.6
Palestine,2017,-0.439735532360198,-0.6073083498781275,-0.6347777762809712,-0.8516670912030585,-0.9892616420232433,-0.989547293718077,-0.953607613980216,-0.9584194720655055,-0.9683194347842428,-0.9324600079741722,-0.76164027612343,-0.6363430668974285,-1.172374728601472,-1.1723747286016362,-1.12430045489188,-1.2631733010625166,-1.6696686426408363,"Lentils, dry",904.74,1316.1
Albania,2020,-0.34436422099174924,-0.208828736177246,0.47285916192433997,-0.0009387213164907205,-0.5760102491331599,-0.38172241956900305,-0.6340919784791923,0.09360838949096269,-0.1518770061648017,0.38586733782673316,-0.5107011618419302,1.717089541232325,-0.05621785657316249,-0.05621785657316854,-0.13067882038064305,0.1768200849279421,1.649757460586334,Quinces,5064.0,56898.9
Sierra Leone,2020,-0.7575262897710896,-0.7394608881494212,-0.31016776510283606,0.9139843454590502,1.729345434958027,1.6787024211668975,2.6694954972769893,1.122425396370368,3.6995830221464057,4.05732945060128,0.022519697534585922,-0.6946109660791859,1.76902664340415,1.7690266434040567,2.9419024240196245,2.4790207074873583,0.7444594324334696,Other pulses n.e.c.,77888.55,630.0
Morocco,2012,-0.6792153181198418,-0.7746058402118162,-0.6603576047153403,-0.5884878598711898,-1.0009169607176203,-0.9729052946875029,-0.9594156751936639,-0.9398667299117273,-0.7652639724425148,-0.4596914523932944,-0.44115437952161535,-0.8075725587196848,-1.0917998999025038,-1.091799899902666,-0.9551418867863652,-1.110698979910953,1.0462254418177577,Cereals n.e.c.,2230.0,929.2
Greece,2014,0.407659606289748,0.1726334546925268,0.012139146497901264,0.027438009473719452,-0.7177931404232343,-0.5085585248237006,-0.6577176899281508,-0.7523643008117681,-0.13258707630375882,0.43871228782415356,0.14082958095046438,1.120590970063306,-0.11774544796984349,-0.11774544796971993,-0.36388467722339446,-0.2108877783353506,1.649757460586334,Peaches and nectarines,492858.99,13018.5
Philippines,2020,0.36904186155452406,-0.07130694064634896,-0.28422656287971587,0.05697438845627759,0.9750001440149506,1.4472735285076714,1.246554934782042,1.4775282472962952,0.8237866866033158,3.6791700701287686,2.530465399265284,2.7301755660991227,1.7978163007142034,1.7978163007143293,1.340585145350798,1.8476091842058406,1.0462254418177577,Oil palm fruit,493061.79,7712.2
United States of America,2014,-0.5968510760165827,-0.42942522331867833,-0.41442018594642976,0.023523685514661358,0.3103977233958995,0.30594828596297674,-0.2591872574691315,-0.03278010230203799,-0.227306066876973,-0.27233690583037296,-0.49387336305162177,-0.3608495574932434,-0.27088852805918484,-0.27088852805896463,-0.5067972818524712,-0.4525863181913913,-0.16083859571939516,Sugar cane,27600190.0,78527.9
Sudan,2014,-0.8085319565285106,-0.8299802475784056,-0.8426678386350397,-0.597051842922562,-0.12608107191938253,-0.241192307354197,0.21163450115760915,0.33507783747995346,-0.1819425829637199,-0.4872002491272342,-0.9433714187576244,-0.8751388629372642,-0.5683836245725904,-0.5683836245727106,-0.1313590983773659,-0.3791073619268906,0.4426934230491813,"Other fruits, n.e.c.",300000.0,6000.0
